Genome	EHI02068	EHI01529	EHI01552	EHI01494	EHI01469	EHI01518	EHI00418	EHI00365	EHI01550	EHI02023	EHI01464	EHI02008	EHI01470	EHI01523	EHI01527	EHI02025	EHI02007	EHI01463	EHI00361	EHI01507	EHI02016	EHI00420	EHI01495	EHI02300	EHI01475	EHI01524	EHI01803	EHI01480	EHI01501	EHI01558	EHI01519	EHI02013	EHI01478	EHI01520	EHI01514	EHI00393	EHI01458	EHI01467	EHI00416	EHI01517	EHI02297	EHI00376	EHI01465	EHI02032	EHI02021	EHI01492	EHI01528	EHI01455	EHI02273	EHI01471	EHI01557	EHI01751	EHI01453	EHI02303	EHI00394	EHI02009	EHI02256	EHI00276	EHI01997	EHI01728	EHI00408	EHI01741	EHI02235	EHI01551	EHI01486	EHI02089	EHI00400	EHI02037	EHI02017	EHI01468	EHI02020	EHI01516	EHI01476	EHI01559	EHI01998	EHI01504	EHI02070	EHI01549	EHI00144	EHI01996	EHI00411	EHI02010	EHI02031	EHI02022	EHI01739	EHI02033	EHI00231	EHI02024	EHI02028	EHI00161	EHI02014	EHI02018	EHI00381	EHI02011	EHI01515	EHI02036	EHI00289	EHI02274	EHI00406	EHI02027	EHI01510	EHI01454	EHI02240	EHI01525	EHI00367	EHI01771	EHI01491	EHI02026	EHI02003	EHI02001	EHI00363	EHI01503	EHI01511	EHI01472	EHI00375	EHI00371	EHI02304	EHI02242	EHI01831	EHI00404	EHI02038	EHI02029	EHI01493	EHI02292	EHI01746	EHI00368	EHI01462	EHI01459	EHI00169	EHI01999	EHI01554	EHI01461	EHI02263	EHI02005	EHI00385	EHI00389	EHI02000	EHI02015	EHI01508	EHI02291	EHI01530	EHI01506	EHI01460	EHI01496	EHI02019	EHI01770	EHI02255	EHI01512	EHI01473	EHI00405	EHI02034	EHI01487	EHI01484	EHI02035	EHI02006	EHI02002	EHI00413	EHI02080	EHI02096	EHI00392	EHI01553	EHI02030	EHI02012	EHI02241	EHI01526	EHI01556	EHI02305	EHI01498	EHI00377	EHI00391	EHI02306	EHI02302	EHI02039	EHI02301	EHI01500	EHI01743	EHI01521	EHI01505	EHI00398	EHI00380	EHI01485	EHI00414	EHI01474	EHI01456	EHI00382	EHI01499	EHI01497	EHI01742	EHI01482	EHI02004	EHI00387	EHI00410	EHI00383	EHI00402	EHI00417	EHI01735	EHI01457	EHI00142	EHI00399	EHI01522	EHI00374	EHI01483	EHI01502	EHI02078	EHI01513
EHA02429_bin.50	13057	5626	23269	18780	9562	4	5516	3414	10401	9620	23010	4721	10933	8016	6869	8788	1159	12287	22	7654	6	7	9589	374	42788	3	43	192223	17298	7207	3424	8950	183	4487	13985	5930	2308	66742	10591	1303	7458	8199	5407	16471	11	0	1677	14044	811	8920	8593	17593	10506	6260	1109	715	96	7224	8188	4264	12788	5088	333	18727	151	3045	1057	4279	96	1661	3501	930	138	582	160	1258	10138	18367	9125	9153	2348	7	18259	284	3357	122	5899	11333	6471	12464	8097	12250	3393	885	17430	20216	4640	1	14517	3726	82167	6623	5239	5	8	624	6369	8314	8137	3495	698	9866	192	887	2854	20	23690	81	2362	19176	1665	5649	1019	3394	1531	6	1542	4446	7624	28	9399	71	142	673	7331	1324	4925	11404	7629	322	2600	33	5061	11878	15071	2928	3090	8213	5385	5090	13305	1963	2123	144	8960	22873	774	19057	16439	4810	997	92	11381	42	5667	14635	683	2	8837	2506	16817	554	8194	10545	4266	7219	641	10413	7213	6984	872	6123	1462	9861	35706	3892	15830	27760	6327	7000	7010	14439	6393	3734	13188	2583	607	16037	11690	13	407	620	5144	16812	6263
EHA02429_bin.51	7096	6963	3360	4015	3755	0	10675	1948	1819	699	9840	3522	4451	3641	1794	2425	89	5819	203	2289	115	10	1038	172	2825	0	30	292238	0	799	497	14993	0	697	4684	4153	2348	145052	10455	277	1568	911	6600	2525	16	0	118	2456	195	1614	1177	3533	1337	1343	498	62	1087	916	1252	1940	1255	1245	1766	1322	199	1484	2635	1640	818	564	1080	148	10991	273	1213	574	10532	2302	3323	470	343	0	648	46	546	628	3819	5082	1391	10587	2905	28152	572	77	529	3198	2547	24	5211	463	65796	2886	1561	386	0	209	686	6881	1673	2270	22	777	693	196	343	99	4351	8440	222	2107	10494	1450	55	441	954	0	886	521	2256	138	905	557	16	1381	948	634	1018	301	1387	0	848	160	766	5441	7812	151	2151	2549	2554	670	1674	200	925	3629	1749	3903	421	2721	7966	1607	1288	192	12634	27	751	1017	479	0	1251	3072	526	119	399	483	1395	2282	363	717	1465	1364	136	1460	265	2637	3197	1322	16611	5214	2612	3950	603	1470	9396	2357	1267	822	2201	4844	9440	4	597	119	1076	4046	3205
EHA02430_bin.15	4126	32391	79	24582	14248	0	1	74	15308	87	56610	53038	231	12866	27193	3025	47	1145	0	35284	0	0	71	0	1161	0	56	103647	0	17	59	2425	0	48	2014	83	296	1958	1325	8	60	12528	4039	12824	2	0	5	800	51	9712	16534	43	2770	1	83	266	0	3036	80	42	2221	12541	13	6443	4	1285	361	30	10	1626	45	16	12	0	0	12	4425	3919	13889	19	47	0	4	6	182	33	9505	8166	23	8286	32350	16177	28	42	4	1325	3033	0	1597	845	2136	12	7	0	0	10	1947	31596	3303	11512	0	5479	0	15	1079	17	43	14	2	672	6	3093	0	22	25	0	55	2112	2007	8	133	0	0	21	5978	65	6078	41	5671	0	90	3	45	30	3718	21	29	123	14305	14	6655	103	0	0	35428	2730	10	11856	27230	857	29	88	148	29	2106	6292	32	0	696	188	7	13	13	0	2	3760	30	1677	914	9450	4	11504	4	3156	24503	2538	52336	114	364	9848	2163	58	19	6472	2001	1402	119	1554	1316	4	18	4	1068	12600	46015
EHA02430_bin.31	151753	318364	4465	790244	1913498	68	3415	2964	53721	4590	427739	36723	3876	914195	44508	965224	1687	44673	5	1944325	1858	0	18859	1311	49647	4	25968	122030	10	2904	2177	711281	29	7386	24317	7890	10186	74866	214821	4007	4660	1248969	15839	1200936	38	11	916	423986	4183	1912919	635877	2349	19979	1628	1811	1110	3207	237061	11046	31230	61383	241819	5888	948657	802	41180	2226	2080	1735	285502	1860	1008	8714	1217	7510	1090	110055	1518298	19590	4297	3649	6	1208	548	1700	2662	866430	847398	110139	19718	30627	1150881	4862	1303	3109	632454	495712	30	80209	105283	79671	7002	3990	85	0	352	225025	787378	810780	363621	21	41126	609	1761	179648	158	10221	933	1306	23962	5561	458203	386	2893	9053	6	4650	171552	34804	380	1666	1508	78	2471	613936	8010	111203	1645	1660873	17	1529	951	8518	6062	29655	432	8685	12541	120302	3461	1724095	1085	744	3547	354551	28006	1073	41397	96547	243430	1878	216	3336	357	27499	539555	3300	0	17599	3074	883	406	2165	673	611	300868	1291	229255	93042	53390	702	13620	2266	9874	2429738	26898	167575	3732	9629	800783	188362	3817	2219	219832	350177	33599	2273	38199	125499	247	2045	1452	23885	35790	983601
EHA02430_bin.35	5079	11847	202	4734	7037	0	71	184	3666	72	36306	2005	91	1049	472	8276	42	1879	0	770	508	0	227	100	8084	0	6	25132	3	853	80	5386	2	89	1725	233	90	19869	7865	100	393	11191	1531	36348	0	0	15	2856	9	6479	12933	31	3857	51	156	27	215	8634	212	109	1495	14848	129	2398	14	968	6	116	637	1265	1136	673	43	192	383	107	4522	13593	470	70	23	2	19	23	66	31	3435	7599	485	1900	20058	10049	567	56	808	26694	3897	6	2276	7860	11917	29	522	0	0	15	37505	12036	38994	2331	0	1133	8	33	3499	12	97	11	123	371	217	5373	0	265	43	0	69	2041	1171	10	203	26	2	64	17120	28	4598	253	3998	0	17	8	42	49	12395	46	125	219	1840	54	9249	20	21	168	45977	1277	5	25134	9822	20618	157	0	65	14	5053	40080	193	0	21031	33	75	17	632	16	61	1086	4	23264	757	4746	17	3790	341	1324	29956	7562	8689	81	557	3568	6753	164	35	5668	5080	417	78	2506	9947	8	198	148	4737	14222	43485
EHA02430_bin.44	19984	22176	77358	46973	33010	0	1615	55611	22609	2119	76559	12420	115251	31846	27920	13771	5232	23739	15	59936	41	1	5164	1116	50357	0	391	121344	2	16550	8545	25514	4	37112	28592	21455	5990	53577	33592	1706	5178	38868	17401	34262	3	1	4130	24376	9245	40546	45944	107632	10272	617	61061	6045	564	32958	134019	66765	55705	35626	356	32740	577	4172	8438	4483	1662	23598	76460	1393	870	3965	1065	1875	14975	89806	19428	1243	35168	3	77097	759	3407	841	55960	14691	10038	20446	33736	15030	55695	459	2388	34299	27716	386	22631	16951	44623	2050	3830	8	2	19883	23416	35077	99943	27131	17	53053	316	174	27423	158	76037	595	2180	18403	1528	28861	736	1977	15491	4	3010	31391	15524	428	6126	245	487	777	37557	22519	7019	17403	43359	73	3813	1182	4477	3234	39290	8787	4267	20108	20631	14024	18771	3113	705	1266	42691	44074	49712	24953	22707	10432	4042	1034	187342	833	29064	114023	1275	0	17777	6773	2073	14769	25116	27057	2310	34571	18742	23804	8069	40274	1981	34186	13750	13982	105900	28412	28720	216519	11008	28827	74243	48404	9821	12276	22022	22357	3966	10263	17998	35	479	1915	23918	20876	51203
EHA02430_bin.9	1011	572	35844	2538	12540	0	1429	3270	377	9434	29221	35	17237	2808	3087	468	9635	2186	28	947	9	0	58	448	20913	12	80	8521889	3	3549	1666	1297	17	4294	501	1420	1560	22918	2356	3417	4728	711	8591	1608	3	4	3668	1697	9989	261043	439	7172	6168	547	7905	6469	815	329	21182	11722	6380	4702	586	108	74	281	7358	986	393	828	6605	1884	32	16149	183	980	813	56799	2409	892	7357	11	18460	1021	1354	3674	1062	699	954	2458	3666	2019	2922	277	2245	1771	1838	4	1040	1034	1073	2311	1	4115	2	353	1986	324074	425221	550	14	3499	8	443	355	311	11348	216	337	1999	5	600	94	1474	1747	2	432	1330	1458	2409	5472	430	115	85	1305	3520	323	9061	532	95	3289	229	2017	441	187386	278	4897	6960	4315	6671	1631	2347	1309	0	403748	125874	1202	683145	110640	754	1626	756	72706	219	2299	4527	79	4	516	4691	897	6003	897	3874	279	2426	1899	2202	2616	976	1824	2362	6341	99841	3521	970	373484	12971	1691	5871	1271	6161	5636	2201	854	1472	1943	638	1766	20	191	187	572	369638	1026196
EHA02431_bin.10	17510	1174443	1120	8709	15514	0	834	1008	2234	1943	15413	11211	258	9438	5918	4173	202	6565	6	21341	9	0	7948	64	136948	0	22	36365	0	1295	1070	452796	5	393	1584371	2409	3496	12110	1776	481	1032	16554	7251	19293	18	7	82	8391	898	14476	157998	1034	9318	170	1075	86	246	16419	1425	447	1949	107556	184	5287	132	3166	311	873	1414	4106	194	132	2840	875	831	349	13606	27381	5081	588	524	0	577	11	856	376	149604	33226	2005	3278	8827	136351	422	148	789	7511	43260	4	2101	17434	116019	532	93	9	0	31	20248	10798	366321	15866	4	392550	307	704	85373	4	1883	118	700	2027	324	767080	153	1002	1140	28	1381	2865	3359	65	401	176	78	1448	9586	1263	17166	1383	156148	5	251	641	4373	1073	16233	220	1314	1892	3002	1261	6410	236	34	836	11398	4028	102	18402	21817	2956	401	0	419	61	875445	268590	208	0	72667	479	447	45	598	223	126	17890	236	336002	2250	116099	212	3160	424	61792	16201	1540330	3812	1520	2490	13943	207215	654	630	3404	7107	12583	325	6900	3821	119	1082	25	1417464	12764	6342
EHA02431_bin.15	2756	46053	942	3591	17445	0	477	768	6822	374	232042	2623	326	2588	650	1261	137	2511	3	17299	0	0	313	25	6194	0	19	11003	0	326	227	1623	0	569	212178	9056	1436	6497	859	239	558	2046	2506	7253	0	1	91	2825	512	2221	4567	223	3846	38	169	130	73	2465	674	555	996	2479	78	5729	8	591	155	449	75	994	344	63	627	38	116	47	1968	3509	1420	191	395	1	302	15	225	161	6794	12221	1123	1538	10717	9223	224	76	173	3872	38176	2	2583	3950	34269	66	734	0	8	59	5312	2864	169379	2415	2	4050	60	158	3329	4	305	29	597	760	237	4875	29	128	177	0	440	608	1237	6	182	36	13	530	3553	162	1035	205	5461	0	115	96	476	189	2424	51	253	1386	1625	387	3559	150	34	708	181972	139339	39	146758	65299	802	147	2	161	46	8230	6882	85	0	16425	113	55	57	383	218	54	2219	59	11439	1231	3634	114	902	297	72583	4576	3390	20540	288	520	12756	1921	551	103	1136	1875	823	172	583	853	12	136	199	6961	71187	2748
EHA02431_bin.19	26535	244167	533	12178	222296	0	110	519	99049	148	78124	2880	243	3149	134367	1269	553	2165	0	2064	2	0	579	109	159995	0	601	244147	0	300	333	16902	0	734	839738	1280	2143	22371	66200	106	242	1261	310899	205885	0	0	85	443795	149	219855	2021	290	3466	132	931	17	480	1436	1496	255	435	1569	1463	234377	12	11056	28	1016	77	47269	93	107	866	378	150	167	32827	115066	17346	768	88	0	11736	2	448	83	3373	632986	1373	1372	8756	3327	603	560	165	205236	1309	6	442	1546	302621	644	45	8	0	249	2331	137399	2228	1835	2	1248	82	145	651	2	1026	202	968	23475	221	1343	0	2671	377	0	690	8900	1518	28	96	247	43	927	1860	837	84378	468	1341	3	226	592	280	152	118952	1465	573	1777	4168	392	4960	228	22	91	240787	1381	37	2581	16242	853	401	26	389	5	2077	2121	79	1	1798	69	1566	23	552	1662	53	2115	78	21836	603	726	67	822	202	2632	78783	998	681795	537	3297	6691	4969	307	433	30502	28651	801	143	5033	2157	0	741	23	1250	1595	348883
EHA02431_bin.21	5126	10994	355	53745	52896	0	420	352	962	311	91168	5273	363	115601	7965	2581	198	3692	6	12763	14	0	488	51	17963	0	241	35201	1	416	252	7486	0	380	240249	1259	1285	12456	1650	403	776	11004	21243	53024	0	0	32	14756	111	27921	12679	567	6328	123	193	91	290	10259	529	400	4513	11979	92	16074	25	1490	274	713	138	16697	374	190	1001	63	394	166	4313	23662	21399	524	129	0	174	32	148	227	6370	7716	1825	6349	25050	3593	147	53	225	12979	8599	8	1258	4734	18623	158	44	1	0	23	16113	18649	35628	11865	0	16863	40	133	11206	2	426	126	280	2164	529	17009	0	242	137	0	544	7119	2986	4	243	148	29	451	5309	156	3369	131	31828	0	242	20	494	383	5681	246	312	985	23869	191	8376	141	40	410	16176	1974	146	4959	4332	1321	604	24	461	13	13113	9057	175	0	5297	763	175	28	241	64	58	10474	67	32103	2329	8277	116	4881	249	13724	46232	22572	4193	932	2126	3704	7473	359	223	2341	19119	6733	151	1546	3653	13	234	70	4903	2742	85009
EHA02431_bin.24	69946	60859	960	39104	41157	0	2066	1140	9366	3238	26570	23842	3455	28770	37397	8909	1736	20616	11	78583	65	6	1155	461	55906	0	184	168074	2	5301	2073	57571	3	3338	2865543	10801	8577	29447	9795	2225	2271	174658	44626	123488	2	0	352	36123	1214	172783	66662	1851	31778	316	1675	579	2804	45114	45189	1357	47004	31668	465	52388	127	14884	2322	2481	461	34839	1227	1029	4010	440	494	449	51463	165647	17579	2263	1569	1	983	224	2973	1125	44424	93670	3259	33172	110218	53303	3799	1158	4497	110093	24233	1	12749	28962	52443	1135	367	8	1	297	45675	22546	300781	26651	14	143198	179	851	15963	21	1310	415	3250	9562	677	51974	524	3289	1155	22	5622	8768	13509	103	1276	324	22	663	35681	1251	20514	1419	46734	1	828	1751	6789	3699	79051	749	3920	7731	32434	3408	79027	860	1225	1345	67080	25364	300	49233	36878	8227	2302	305	2616	104	114759	48568	385	0	20877	1830	554	143	2106	1679	440	33890	480	50163	19823	15303	325	5557	1801	35825	92639	42017	37947	2804	6851	35729	57445	2497	4444	20814	69238	11272	794	22542	16716	34	1013	498	46768	29109	71678
EHA02431_bin.26	43930	39297	232	10623	35191	0	239	481	26033	1892	32310	5934	863	7932	35839	28384	406	4954	6	14752	27	0	289	99	41174	0	83	28812	1	720	705	20715	0	1526	408102	2919	841	10553	1814	415	268	8756	7026	12313	3	0	115	3352	370	24052	34246	2527	2947	56	1609	1419	336	18675	7407	1244	9832	12853	173	18439	93	7324	467	1761	1175	2702	628	304	135	29	188	249	31022	76979	2225	418	445	4	2084	8	395	14	28762	29205	1812	26567	9331	9874	997	192	746	25438	16206	0	8755	13751	38724	962	84	0	2	54	40950	7908	33826	19060	0	55223	37	2170	5794	0	582	39	296	5515	26	11818	0	1041	490	34	1491	5960	8929	27	330	43	8	249	25111	385	6251	327	65777	0	293	1306	738	544	15923	329	637	1558	6829	1256	14745	128	146	29	39738	9948	162	26068	18661	2700	977	0	543	285	19197	49005	98	0	22990	260	301	36	3081	771	269	16049	215	11823	5238	18974	108	3311	233	51271	48537	24622	12654	4060	1386	76439	20606	1409	677	5332	5529	9290	338	1435	3030	1	288	280	32668	19980	4484
EHA02431_bin.28	477	569	75	2191	4043	0	163	791	165	166	2886	808	314	744	249	8916	2692	3822	2	926	5	0	48	50	2494	0	28	4742	0	515	212	21993	0	434	309300	583	2610	7714	4029	714	52	653	1408	1453	0	0	59	1190	278	1389	1513	1646	1000	31	79	1187	7	957	506	98	179	879	341	876	92	266	465	34	1327	1248	65	173	13	127	1070	3	746	1473	1266	1742	229	0	231	231	145	1996	1560	1445	92	261	1424	1748	149	25	44	164638	1490	3	601	920	1790	497	53	0	0	0	2426	1000	2328	864	0	1233	55	228	751	34	347	2	260	709	1382	1690	0	769	903	0	318	529	1267	6109	32	832	0	202	1207	154	539	62	1067	0	19	629	993	190	833	159	240	659	26241	169	7776	300	4	0	9915	1220	10	1295	1949	424	136	63	151	436	1541	2095	165	1	2083	21	318	263	282	290	27	1846	24	1767	431	444	44	778	944	44955	2247	272	1438	1004	1711	2865	278	78	31	2594	600	469	1016	6644	773	0	39	10	257	965	2160
EHA02431_bin.33	8581	6559	297	24085	37699	0	270	417	4542	484	26880	7527	1940	9855	7421	3556	103	3282	4	16179	9	2	277	759	42947	0	35	65451	0	895	810	4555	2	5851	152785	5163	783	9865	2592	3555	695	5499	16305	44754	0	0	72	6925	17866	48358	19670	1111	6375	91	3496	256	646	11719	720	731	2677	8139	89	44641	51	2013	349	266	185	2826	413	140	370	606	322	212	5832	51345	15412	442	4520	0	272	12	433	49	21974	25211	659	10974	26516	7655	23860	215	351	26561	7685	25	4115	10311	38613	215	64	2	0	51	6948	15162	6027	3176	4	25379	169	308	9579	12	237	77	1098	2069	171	24344	28	240	451	0	553	4482	8515	20	782	46	58	806	6610	1128	11270	180	6172	6	168	2597	555	670	13904	187	361	2618	5950	30540	9025	266	69	62	48169	8659	203	11040	8412	4428	561	33	336	45	63350	9931	223	0	32445	294	79	33	238	2084	525	10510	304	38185	4016	5714	218	1331	421	11665	30017	16832	31051	1614	1648	19977	23013	527	280	6681	9759	5621	409	3891	5709	12	285	37	17642	8532	27741
EHA02431_bin.5	7324	44659	383	298773	20860	0	294	731	43299	365	130937	16801	204	168218	45110	324817	255	82687	2	14797	16	0	625	250	874878	0	1734	23767	49	592	818	150311	8	1138	753156	10987	2700	25927	84028	257	1160	44119	20162	105231	5	2	37	76816	1696	153446	45573	1273	19053	1439	375	82	27	231767	952	449	52663	137744	43	6653	45	2030	235	365	36861	75936	247	104	479	456	12097	274	5981	1284466	23091	2686	2347	3	285	20	5187	86	161434	129421	527	5986	24870	32309	915	526	931	41648	127591	4	86527	40766	8478	2896	23	4	0	21	34917	41361	1544497	158582	2	135787	51	588	68218	0	910	237	1127	43026	1029	229375	42	946	3837	6	882	603705	12485	27	1044	156	29	8200	31243	883	154084	259	53687	33	244	3327	273	233	88153	698	546	13866	68322	6042	147310	435	83	607	10898	21437	50	31487	23995	116460	234	8	173	81	275847	69329	158	0	393097	281	164	86	374	265	36	351735	155	52780	157640	60702	167	79451	828	214548	139735	39511	131024	1426	22450	44881	47950	339	647	141654	110491	86179	135	126836	51142	42	523	222	147302	18738	43281
EHA02432_bin.14	101913	3844	2405	455162	7612	4	1853	4223	17346	1452	19433	3631	2166	490562	81710	3482	1438	22455	34	9124	160	9	4504	1941	6649	6	909	26022	105	4656	3579	5459	2	3535	6842	83610	6392	14721	74000	2052	4955	5090	32680	20488	4	8	635	120144	1078	5575	7801	2424	295781	1545	1486	987	2552	3979	2911	1263	156530	22677	2331	8484	1044	29505	973	5893	3416	5540	1754	1026	5517	1023	4286	939	70769	7432	288410	2366	3043	18	1767	883	2250	2013	11296	6001	2611	15588	66863	13593	2189	1014	5410	11014	6310	130	85869	12227	8986	1807	1679	35	15	414	5825	5671	4818	5253	12	9258	1100	1841	26159	48	3844	1183	12540	78664	7699	8570	1754	4230	2777	8	2747	59404	6110	345	2490	1038	220	2402	66512	5096	3898	1077	70712	50	1096	1364	3094	1470	4118	934	2195	5203	41261	1790	233679	2372	427	4461	5723	6035	1293	8713	35221	5091	1962	283	1221	360	8207	8828	1966	2	3342	1814	4171	1013	2657	1525	671	5276	889	6362	89663	3954	687	2819	2379	2829	150989	4401	3902	3298	143270	9871	5450	2075	3201	3325	194993	22875	2516	11119	82813	32	2922	1101	11445	6209	6966
EHA02432_bin.25	2960	10585	10	115669	78117	0	64	1	100388	11	4465	1613	135	277773	1901	1735	5	102330	15	27593	1	0	8	1	174572	0	741	15266	4	1	12	3606	2	27	19010	3601	124	48214	1094	5	58	55861	10165	2530	2	0	58	40644	66	4671	6455	389	8523	0	120	3	0	2313	27	45	178090	1416	0	4779	0	260	5	9	1	85982	9	3	2	9	55	88	1924	2348	6672	138	212	0	21	1	818	3	4865	2353	20	3939	156729	763028	166	65	65	4599	9905	0	12419	22651	20605	4	1	0	0	3	14066	4174	7210	6198	2	134985	4	15	1427	3	3	0	0	6727	5	65763	3	18	47	2	129	41265	85383	5	2	0	2	108	15457	51	2216	12	13601	4	13	113	110	163	47526	9	51	270	53282	234	1875	4	7	5	202479	50467	4	14589	2828	1172	66	6	4	6	71402	298196	1	0	370032	5	4	4	13	0	2	8315	4	166878	28256	478264	6	12519	26	24046	193463	110446	24099	697	26018	21592	23537	48	17	58900	181146	1957	0	56956	1712	17	92	3	18410	9446	5038
EHA02432_bin.29	2134	1897	155	10833	9269	0	198	522	1425	348	4484	39126	139	785545	5326	11954	58	2557	1	27920	2	0	708	112	7797	0	16	6699	7	138	388	82849	0	167	6961	899	1114	9305	1054	302	356	122276	3395	95095	1	2	81	72888	140	4265	26416	557	4619	130	134	54	174	83973	394	152	1290	34413	32	317460	8	444	276	290	84	2500	97	88	591	216	249	78	1931	19621	1765	951	326	2	215	35	445	82	8957	272657	259	1409	18735	316214	195	266	232	131273	4249	4	851	14727	4388	371	58	2	2	27	102456	3710	10535	4352	0	60284	34	347	25311	0	443	257	495	1049	936	38456	30	413	238	0	284	1738	1728	32	211	166	7	3177	43465	393	14637	204	13689	19	186	736	281	361	3773	76	482	869	65713	603	4654	148	175	420	7712	2874	54	10165	9765	1315	136	20	163	9	46098	8871	107	0	2646	173	209	20	126	118	154	12389	73	12879	1617	1574	326	1111	234	2145	262929	36733	2342	596	1663	5113	18242	329	479	7744	301673	23543	94	2475	425902	46	174	30	3026	6333	4041
EHA02432_bin.34	138182	378	199	129925	689	21	20783	460	835	44711	4348	54	2688	321711	533	669	16680	146466	0	259	127	10	1599	1299	3850	11	168	377	2	176	23652	748	1	5879	296	966	108030	67515	33146	2366	15886	996	154709	2893	11	0	51398	19910	3175	141	196	2109	1979	278285	225	94	3531	449	915	715	196713	536	696	1172	1216	20698	68	22834	189613	20778	25421	11413	48	205	2684	593674	98289	2063	43888	6051	4309	53	905	54	3845	68	290	269	11652	1419	1120	1018	488	42044	17933	529	277	214	824	759	2303	8457	50	34	0	122165	985	542	2623	150	64	840	78	1107	441	6	483	24690	54	435	83	370	33	649	437	47	49683	1237	4410	597	24289	656	1185	6866	1289	58509	366	269	391	4	863	20923	58381	23527	2222	169	43405	452	68323	367	847	324188	20700	6	2108	373	38308	1608	23730	962	741	2	1026	10267	420	3485	666	0	1630	781	4431	33	22061	12668	168	598	7745	1870	691	945	1334	842	200	42	4867	313	1671	2911	207036	892	1169	6304	53386	1131	2131	140	251960	12404	4777	135	120	222	302	1037	424
EHA02432_bin.37	4602	8969	1701	56241	12013	0	1390	1744	7055	1822	26210	17690	2057	74045	9624	28109	859	14923	1	7162	12	0	2248	186	47826	0	362	105781	10	772	3116	30167	0	1109	46565	15640	2799	32778	8491	1963	2576	11268	12173	29531	2	0	226	23762	687	12337	16954	2543	10242	477	578	1887	1805	18715	1536	1496	12360	16087	456	8244	29	1481	628	1230	625	13565	669	2998	2881	2214	2245	453	4670	74374	11067	40197	1131	0	777	231	2874	1457	24418	22356	2039	6026	12026	12616	628	456	697	15848	13804	7	12461	8035	25442	780	490	8	0	127	8054	18567	88326	19406	6	19260	291	1049	7165	97	2821	1009	3035	9094	1692	20861	15	1182	1647	0	1018	84686	8354	53	806	396	1107	973	8214	1269	18870	1130	16062	209	525	1148	1193	1106	14213	269	2276	7514	16988	1993	32933	1531	147	954	10289	12052	334	14796	17513	16998	689	801	1635	246	22365	16018	811	0	42885	858	362	182	1940	561	418	33670	404	9152	26333	10430	195	17548	1387	18476	30504	14384	20370	2946	8618	14536	11359	1286	718	42971	21960	9179	899	26611	18231	4	934	207	16318	10696	12686
EHA02432_bin.50	3751	6248	35	35916	33973	0	44	97	1197	113	5883	11547	141	53045	22450	1079	52	3758	4	41845	13	0	234	4	18868	0	358	3409	2	289	100	12562	0	78	12809	925	706	5855	1503	243	68	14238	11583	14112	0	0	53	31205	173	14502	21560	82	20917	2	80	129	121	9895	522	555	15888	17739	64	30214	0	872	80	243	1	10111	186	90	11	6	27	129	2816	22982	12755	166	69	0	331	3	207	5	3693	10193	2501	12766	16059	8801	174	108	161	18307	6366	1	1367	15411	3130	77	12	1	0	13	27498	3623	5308	12331	0	32500	17	78	6117	0	187	41	59	8116	0	13610	2	181	231	0	821	5784	11911	18	52	21	11	301	21505	178	8537	45	25186	0	83	125	248	268	2715	50	199	237	29181	25	10719	31	32	3	25957	1227	5	1968	2404	713	492	0	216	32	19724	83843	79	0	12971	84	90	31	556	165	86	29399	14	41592	7216	15623	27	1020	36	8783	15481	24644	1755	103	1709	5933	17694	279	85	12125	43029	4777	105	4231	1560	19	50	45	28885	1600	10171
EHA02433_bin.11	74	259	45	786	1061	0	60	86	53	55	1358	192	15	146	180	323	3	1521	47	412	12	0	91	0	39804	19	5	1020	9	40	129	5243	14	101	934	270	309	783	105	192	93	5655	297	477	14	105	11	666	310	526	7711	179	286	2	1	13	4	23648	71	22	254	1084	3	2612	3	80	16	31	0	327	7	24	15	11	0	4	177	314	543	146	34	20	28	10	7	8	1605	381	50	108	1172	252	60	4	27	1554	2268	0	197	4747	372	15	27	3	13	0	8995	440	303	2719	49	2045	0	54	3214	23	45	0	209	375	1890	15870	5	487	438	28	24	76	746	4	12	30	3	155	687	23	81	96	3762	11	0	2828	225	74	311	30	81	105	161	90	232	12	0	0	2185	579	1	395	750	77	19	22	3	0	159887	1223	41	2	43901	17	33	8	29	8	1	700	17	1094	131	4411	12	441	36	554	635	2798	614	129	323	124	680	6	9	413	156	334	21	659	312	106	18	2	1102	251	848
EHA02433_bin.13	3915	2614	189	16396	7629	0	442	303	62465	445	6529	8478	3514	10199	6006	4764	286	4031	4	95130	61	0	3313	41	12501	0	31	14020	0	958	5086	12935	0	1951	8257	1737	2312	8280	1533	386	1224	335352	8322	22332	10	1	122	6353	850	7238	430401	3264	11270	90	1517	535	75	95210	477	84	2683	157143	60	43492	370	1043	234	696	183	3765	64	191	976	322	215	755	3654	16726	11747	233	1654	0	819	35	899	269	312599	10792	1429	3490	5922	8759	1573	148	1023	16000	328226	0	3243	153589	5555	110	57	14	0	66	81461	12818	10890	310588	1	548258	50	98	43916	5	342	233	773	1887	4218	62629	13	515	731	0	656	3400	2221	54	274	247	175	7425	78260	3906	13224	1016	98788	6	530	732	730	206	4888	175	829	5471	3927	716	19395	727	23	193	4261	6776	59	8417	9096	3467	2832	11	100	55	1165769	31438	170	0	33605	2698	84	192	738	165	709	95872	268	79880	3305	217634	591	5097	1901	5256	22442	110181	2027	4496	3508	8848	22681	221	233	3117	141590	81304	775	4171	2213	12	708	28	295808	5538	4486
